Category,Size,Installs,Type,Price,Content Rating,Genres,Android Ver
ART_AND_DESIGN,19.0,10000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,14.0,500000,Free,0.0,Everyone,Art & Design;Pretend Play,4
ART_AND_DESIGN,8.7,5000000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,25.0,50000000,Free,0.0,Teen,Art & Design,4
ART_AND_DESIGN,2.8,100000,Free,0.0,Everyone,Art & Design;Creativity,4
ART_AND_DESIGN,5.6,50000,Free,0.0,Everyone,Art & Design,2
ART_AND_DESIGN,19.0,50000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,29.0,1000000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,33.0,1000000,Free,0.0,Everyone,Art & Design,3
ART_AND_DESIGN,3.1,10000,Free,0.0,Everyone,Art & Design;Creativity,4
ART_AND_DESIGN,28.0,1000000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,12.0,1000000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,20.0,10000000,Free,0.0,Teen,Art & Design,4
ART_AND_DESIGN,21.0,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,37.0,100000,Free,0.0,Everyone,Art & Design,2
ART_AND_DESIGN,2.7,5000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,5.5,500000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,17.0,10000,Free,0.0,Everyone,Art & Design,2
ART_AND_DESIGN,39.0,5000000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,31.0,10000000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,14.0,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,12.0,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,4.2,500000,Free,0.0,Everyone 10+,Art & Design,4
ART_AND_DESIGN,7.0,100000,Free,0.0,Everyone,Art & Design;Action & Adventure,4
ART_AND_DESIGN,23.0,50000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,6.0,10000,Free,0.0,Everyone,Art & Design,3
ART_AND_DESIGN,25.0,500000,Free,0.0,Everyone,Art & Design;Creativity,4
ART_AND_DESIGN,6.1,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,4.6,10000,Free,0.0,Everyone,Art & Design,2
ART_AND_DESIGN,4.2,100000,Free,0.0,Everyone,Art & Design,2
ART_AND_DESIGN,9.2,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,5.2,50000,Free,0.0,Everyone,Art & Design,2
ART_AND_DESIGN,11.0,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,11.0,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,4.2,10000,Free,0.0,Teen,Art & Design,4
ART_AND_DESIGN,9.2,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,24.0,500000,Free,0.0,Everyone,Art & Design;Creativity,4
ART_AND_DESIGN,20.39,5000000,Free,0.0,Everyone,Art & Design,2
ART_AND_DESIGN,11.0,10000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,9.4,500000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,15.0,10000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,10.0,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,20.39,10000000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,1.2,100000,Free,0.0,Everyone,Art & Design;Creativity,4
ART_AND_DESIGN,12.0,10000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,24.0,10000000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,26.0,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,8.0,100000,Free,0.0,Everyone,Art & Design,4
ART_AND_DESIGN,7.9,100000,Free,0.0,Everyone,Art & Design,2
AUTO_AND_VEHICLES,25.0,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,56.0,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,57.0,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,20.39,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,35.0,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,33.0,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,33.0,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,5.6,50000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,54.0,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,0.2,100000,Free,0.0,Everyone,Auto & Vehicles,2
AUTO_AND_VEHICLES,3.6,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,5.7,10000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,17.0,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,8.6,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,2.4,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,27.0,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,2.7,10000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,2.5,50000,Free,0.0,Everyone,Auto & Vehicles,2
AUTO_AND_VEHICLES,20.39,5000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,20.39,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,7.0,5000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,35.0,5000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,16.0,500000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,16.0,10000000,Free,0.0,Teen,Auto & Vehicles,5
AUTO_AND_VEHICLES,20.39,100000,Free,0.0,Everyone,Auto & Vehicles,2
AUTO_AND_VEHICLES,17.0,500000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,3.4,50000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,8.9,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,3.9,1000000,Free,0.0,Everyone 10+,Auto & Vehicles,4
AUTO_AND_VEHICLES,2.9,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,38.0,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,32.0,50000,Free,0.0,Everyone,Auto & Vehicles,6
AUTO_AND_VEHICLES,37.0,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,15.0,500000,Free,0.0,Everyone,Auto & Vehicles,5
AUTO_AND_VEHICLES,5.4,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,18.0,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,20.39,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,38.0,100000,Free,0.0,Everyone,Auto & Vehicles,2
AUTO_AND_VEHICLES,1.1,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,20.39,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,20.39,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,7.9,100000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,35.0,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,20.39,1000000,Free,0.0,Everyone,Auto & Vehicles,4
AUTO_AND_VEHICLES,17.0,1000000,Free,0.0,Everyone,Auto & Vehicles,4
